"","STAID","DATES","EDATE","value","remark_cd","pcode"
"1",4087088,20170406,20170411,684,NA,"P72000"
"2",4087088,20170406,20170411,NA,NA,"P72008"
"3",4087088,20170406,20170411,18.1,NA,"P81024"
"4",4087088,20170406,20170411,147,NA,"P91775"
"5",4087088,20170406,20170411,151,NA,"P91772"
"6",4087088,20170406,20170411,98.1,NA,"P91784"
"7",4087088,20170406,20170411,86.9,NA,"P91781"
"8",4087088,20170406,20170411,115,NA,"P91786"
"9",4087088,20170406,20170411,95.7,NA,"P91783"
"10",4087088,20170406,20170411,97.5,NA,"P91790"
"11",4087088,20170406,20170411,108,NA,"P91773"
"12",4087088,20170406,20170411,113,NA,"P91788"
"13",4087088,20170406,20170411,65.3,NA,"P91789"
"14",4087088,20170406,20170411,125,"","P91779"
"15",4087088,20170406,20170411,52.6,NA,"P90395"
"16",4087088,20170406,20170411,108,NA,"P91777"
"17",4087088,20170406,20170411,86.4,"","P91776"
"18",4087088,20170406,20170411,118,NA,"P91778"
"19",4087088,20170406,20170411,100,NA,"P91787"
"20",4087088,20170406,20170411,108,NA,"P91782"
"21",4087088,20170406,20170411,104,NA,"P91780"
"22",4087088,20170406,20170411,107,NA,"P91769"
"23",4087088,20170406,20170411,102,NA,"P91774"
"24",4087088,20170406,20170411,8.74,"E","P65065"
"25",4087088,20170406,20170411,11,"<","P67455"
"26",4087088,20170406,20170411,140,"<","P67446"
"27",4087088,20170406,20170411,8.3,"<","P67995"
"28",4087088,20170406,20170411,8.2,"<","P68022"
"29",4087088,20170406,20170411,20,"<","P67436"
"30",4087088,20170406,20170411,80,"<","P67484"
"31",4087088,20170406,20170411,6.7,"<","P67437"
"32",4087088,20170406,20170411,21,"<","P68250"
"33",4087088,20170406,20170411,37,"<","P67522"
"34",4087088,20170406,20170411,8.1,"<","P67461"
"35",4087088,20170406,20170411,116,"<","P67477"
"36",4087088,20170406,20170411,20,"<","P67502"
"37",4087088,20170406,20170411,44,"<","P67997"
"38",4087088,20170406,20170411,114,"<","P67485"
"39",4087088,20170406,20170411,18,"<","P67439"
"40",4087088,20170406,20170411,121,"E","P67440"
"41",4087088,20170406,20170411,11,"<","P67441"
"42",4087088,20170406,20170411,50,"<","P67498"
"43",4087088,20170406,20170411,54,"<","P67497"
"44",4087088,20170406,20170411,80,"<","P67442"
"45",4087088,20170406,20170411,6.6,"<","P67505"
"46",4087088,20170406,20170411,61,"<","P67518"
"47",4087088,20170406,20170411,88,"<","P67443"
"48",4087088,20170406,20170411,11.6,NA,"P67444"
"49",4087088,20170406,20170411,30,"<","P67445"
"50",4087088,20170406,20170411,200,"<","P67999"
"51",4087088,20170406,20170411,84,"<","P68251"
"52",4087088,20170406,20170411,8.2,"<","P67468"
"53",4087088,20170406,20170411,4,"<","P67499"
"54",4087088,20170406,20170411,10,"<","P67519"
"55",4087088,20170406,20170411,19,"<","P67447"
"56",4087088,20170406,20170411,80,"<","P67448"
"57",4087088,20170406,20170411,200,"<","P67449"
"58",4087088,20170406,20170411,205,"<","P67487"
"59",4087088,20170406,20170411,13,"<","P68012"
"60",4087088,20170406,20170411,34,"<","P68000"
"61",4087088,20170406,20170411,200,"<","P67489"
"62",4087088,20170406,20170411,96,"<","P67510"
"63",4087088,20170406,20170411,71,"<","P67478"
"64",4087088,20170406,20170411,27,"<","P67450"
"65",4087088,20170406,20170411,80,"<","P67529"
"66",4087088,20170406,20170411,200,"<","P67521"
"67",4087088,20170406,20170411,400,"<","P52817"
"68",4087088,20170406,20170411,80,"<","P68001"
"69",4087088,20170406,20170411,58,"<","P68002"
"70",4087088,20170406,20170411,400,"<","P52816"
"71",4087088,20170406,20170411,51.4,"E","P52815"
"72",4087088,20170406,20170411,80,"<","P67506"
"73",4087088,20170406,20170411,147,"<","P67459"
"74",4087088,20170406,20170411,7.4,"<","P68005"
"75",4087088,20170406,20170411,200,"<","P67481"
"76",4087088,20170406,20170411,113,"<","P68014"
"77",4087088,20170406,20170411,16,"<","P68018"
"78",4087088,20170406,20170411,38,"<","P67462"
"79",4087088,20170406,20170411,80,"<","P67515"
"80",4087088,20170406,20170411,80,"<","P67488"
"81",4087088,20170406,20170411,202,"<","P67470"
"82",4087088,20170406,20170411,86,"<","P67464"
"83",4087088,20170406,20170411,20,"<","P67504"
"84",4087088,20170406,20170411,13,"<","P67492"
"85",4087088,20170406,20170411,7.6,"<","P67500"
"86",4087088,20170406,20170411,20,"<","P67501"
"87",4087088,20170406,20170411,52,"<","P67525"
"88",4087088,20170406,20170411,104,"","P67514"
"89",4087088,20170406,20170411,27,"<","P67523"
"90",4087088,20170406,20170411,80,"<","P67458"
"91",4087088,20170406,20170411,20,"<","P68006"
"92",4087088,20170406,20170411,290,"<","P68017"
"93",4087088,20170406,20170411,91.4,"E","P67493"
"94",4087088,20170406,20170411,80,"<","P67479"
"95",4087088,20170406,20170411,20,"<","P68252"
"96",4087088,20170406,20170411,20,"<","P67434"
"97",4087088,20170406,20170411,80,"<","P67451"
"98",4087088,20170406,20170411,80,"<","P67532"
"99",4087088,20170406,20170411,200,"<","P68007"
"100",4087088,20170406,20170411,16,"<","P67512"
"101",4087088,20170406,20170411,15,"<","P67511"
"102",4087088,20170406,20170411,226,"<","P67469"
"103",4087088,20170406,20170411,25,"<","P67495"
"104",4087088,20170406,20170411,264,"<","P67527"
"105",4087088,20170406,20170411,80,"<","P68021"
"106",4087088,20170406,20170411,9.4,"<","P67480"
"107",4087088,20170406,20170411,20,"<","P68008"
"108",4087088,20170406,20170411,31,"<","P67496"
"109",4087088,20170406,20170411,188,"<","P67466"
"110",4087088,20170406,20170411,20,"<","P67435"
"111",4087088,20170406,20170411,150,"<","P67483"
"112",4087088,20170406,20170411,168,"<","P67467"
"113",4087088,20170406,20170411,80,"<","P67524"
"114",4087088,20170406,20170411,200,"<","P68009"
"115",4087088,20170406,20170411,26,"<","P67516"
"116",4087088,20170406,20170411,11,"<","P67460"
"117",4087088,20170406,20170411,80,"<","P68011"
"118",4087088,20170406,20170411,40,"<","P52814"
"119",4087088,20170406,20170411,200,"<","P67530"
"120",4087088,20170406,20170411,200,"<","P67452"
"121",4087088,20170406,20170411,16,"<","P67528"
"122",4087088,20170406,20170411,97,"<","P67531"
"123",4087088,20170406,20170411,65,"<","P67503"
"124",4087088,20170406,20170411,104,"<","P67476"
"125",4087088,20170406,20170411,26,"<","P67454"
"126",4087088,20170406,20170411,NA,"","P68015"
"127",4087088,20170406,20170411,20,"<","P67471"
"128",4087088,20170406,20170411,80,"<","P67494"
"129",4087088,20170406,20170411,NA,"","P67508"
"130",4087088,20170406,20170411,15,"<","P67517"
"131",4087088,20170406,20170411,5.2,"<","P67475"
"132",4087088,20170406,20170411,19,"<","P67456"
"133",4087088,20170406,20170411,163,"<","P67507"
"134",4087088,20170406,20170411,5.2,"<","P67534"
"135",4087088,20170406,20170411,200,"<","P67472"
"136",4087088,20170406,20170411,6,"<","P67457"
"137",4087088,20170420,20170425,684,NA,"P72000"
"138",4087088,20170420,20170425,NA,NA,"P72008"
"139",4087088,20170420,20170425,18.1,NA,"P81024"
"140",4087088,20170420,20170425,155,NA,"P91775"
"141",4087088,20170420,20170425,146,NA,"P91772"
"142",4087088,20170420,20170425,115,NA,"P91784"
"143",4087088,20170420,20170425,104,NA,"P91781"
"144",4087088,20170420,20170425,131,NA,"P91786"
"145",4087088,20170420,20170425,102,NA,"P91783"
"146",4087088,20170420,20170425,107,NA,"P91790"
"147",4087088,20170420,20170425,114,NA,"P91773"
